video_id,generic_video_link,html_link,pdf_link,date,legislation,sitting_number
18_390,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-390-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1330225,https://www.senato.it/service/PDF/PDFServer/BGT/1330225.pdf,2021-12-22,18,390
18_389,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-389-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1329976,https://www.senato.it/service/PDF/PDFServer/BGT/1329976.pdf,2021-12-21,18,389
18_388,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-388-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1329491,https://www.senato.it/service/PDF/PDFServer/BGT/1329491.pdf,2021-12-20,18,388
18_387,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-387-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1329168,https://www.senato.it/service/PDF/PDFServer/BGT/1329168.pdf,2021-12-15,18,387
18_386,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-386-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1328708,https://www.senato.it/service/PDF/PDFServer/BGT/1328708.pdf,2021-12-14,18,386
18_385,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-385,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1321518,https://www.senato.it/service/PDF/PDFServer/BGT/1321518.pdf,2021-12-02,18,385
18_384,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-384,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1321439,https://www.senato.it/service/PDF/PDFServer/BGT/1321439.pdf,2021-12-01,18,384
18_383,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-383,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1321219,https://www.senato.it/service/PDF/PDFServer/BGT/1321219.pdf,2021-11-30,18,383
18_382,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-382-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1320813,https://www.senato.it/service/PDF/PDFServer/BGT/1320813.pdf,2021-11-25,18,382
18_381,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-381-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1320474,https://www.senato.it/service/PDF/PDFServer/BGT/1320474.pdf,2021-11-18,18,381
18_380,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-380-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1320413,https://www.senato.it/service/PDF/PDFServer/BGT/1320413.pdf,2021-11-17,18,380
18_379,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-379-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1320215,https://www.senato.it/service/PDF/PDFServer/BGT/1320215.pdf,2021-11-16,18,379
18_378,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-378-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1318843,https://www.senato.it/service/PDF/PDFServer/BGT/1318843.pdf,2021-11-11,18,378
18_377,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-377-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1317838,https://www.senato.it/service/PDF/PDFServer/BGT/1317838.pdf,2021-11-10,18,377
18_376,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-376-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1317732,https://www.senato.it/service/PDF/PDFServer/BGT/1317732.pdf,2021-11-09,18,376
18_375,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-375-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1317261,https://www.senato.it/service/PDF/PDFServer/BGT/1317261.pdf,2021-11-04,18,375
18_374,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-374-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1317195,https://www.senato.it/service/PDF/PDFServer/BGT/1317195.pdf,2021-11-03,18,374
18_373,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-373-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1317000,https://www.senato.it/service/PDF/PDFServer/BGT/1317000.pdf,2021-11-02,18,373
18_372,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-372-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1316590,https://www.senato.it/service/PDF/PDFServer/BGT/1316590.pdf,2021-10-28,18,372
18_371,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-371-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1316562,https://www.senato.it/service/PDF/PDFServer/BGT/1316562.pdf,2021-10-27,18,371
18_370,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-370-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1316363,https://www.senato.it/service/PDF/PDFServer/BGT/1316363.pdf,2021-10-26,18,370
18_369,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-369-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1315736,https://www.senato.it/service/PDF/PDFServer/BGT/1315736.pdf,2021-10-20,18,369
18_368,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-368,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1315607,https://www.senato.it/service/PDF/PDFServer/BGT/1315607.pdf,2021-10-19,18,368
18_367,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-367-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1314963,https://www.senato.it/service/PDF/PDFServer/BGT/1314963.pdf,2021-10-13,18,367
18_366,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-366-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1314893,https://www.senato.it/service/PDF/PDFServer/BGT/1314893.pdf,2021-10-12,18,366
18_365,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-365-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1313956,https://www.senato.it/service/PDF/PDFServer/BGT/1313956.pdf,2021-10-06,18,365
18_364,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-364-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1313690,https://www.senato.it/service/PDF/PDFServer/BGT/1313690.pdf,2021-09-30,18,364
18_363,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-363-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1312932,https://www.senato.it/service/PDF/PDFServer/BGT/1312932.pdf,2021-09-23,18,363
18_362,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-362-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1312683,https://www.senato.it/service/PDF/PDFServer/BGT/1312683.pdf,2021-09-22,18,362
18_361,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-361-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1312495,https://www.senato.it/service/PDF/PDFServer/BGT/1312495.pdf,2021-09-21,18,361
18_360,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-360-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1310522,https://www.senato.it/service/PDF/PDFServer/BGT/1310522.pdf,2021-09-16,18,360
18_359,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-359-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1310491,https://www.senato.it/service/PDF/PDFServer/BGT/1310491.pdf,2021-09-15,18,359
18_358,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-358-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1309822,https://www.senato.it/service/PDF/PDFServer/BGT/1309822.pdf,2021-09-14,18,358
18_357,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-357-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1307379,https://www.senato.it/service/PDF/PDFServer/BGT/1307379.pdf,2021-09-07,18,357
18_356,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-356-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1307140,https://www.senato.it/service/PDF/PDFServer/BGT/1307140.pdf,2021-08-05,18,356
18_355,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-355-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1307060,https://www.senato.it/service/PDF/PDFServer/BGT/1307060.pdf,2021-08-04,18,355
18_354,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-354-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1306839,https://www.senato.it/service/PDF/PDFServer/BGT/1306839.pdf,2021-08-03,18,354
18_353,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-353-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1306538,https://www.senato.it/service/PDF/PDFServer/BGT/1306538.pdf,2021-07-29,18,353
18_352,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-352-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1306169,https://www.senato.it/service/PDF/PDFServer/BGT/1306169.pdf,2021-07-28,18,352
18_351,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-351-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1306056,https://www.senato.it/service/PDF/PDFServer/BGT/1306056.pdf,2021-07-27,18,351
18_350,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-350-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1305388,https://www.senato.it/service/PDF/PDFServer/BGT/1305388.pdf,2021-07-22,18,350
18_349,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-349-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1305109,https://www.senato.it/service/PDF/PDFServer/BGT/1305109.pdf,2021-07-21,18,349
18_348,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-348-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1304742,https://www.senato.it/service/PDF/PDFServer/BGT/1304742.pdf,2021-07-20,18,348
18_347,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-347-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1302982,https://www.senato.it/service/PDF/PDFServer/BGT/1302982.pdf,2021-07-15,18,347
18_346,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-346-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1302773,https://www.senato.it/service/PDF/PDFServer/BGT/1302773.pdf,2021-07-14,18,346
18_345,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-345-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1302708,https://www.senato.it/service/PDF/PDFServer/BGT/1302708.pdf,2021-07-13,18,345
18_344,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-344-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1302024,https://www.senato.it/service/PDF/PDFServer/BGT/1302024.pdf,2021-07-08,18,344
18_343,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-343-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1301109,https://www.senato.it/service/PDF/PDFServer/BGT/1301109.pdf,2021-07-07,18,343
18_342,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-342-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1300986,https://www.senato.it/service/PDF/PDFServer/BGT/1300986.pdf,2021-07-06,18,342
18_341,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-341-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1300364,https://www.senato.it/service/PDF/PDFServer/BGT/1300364.pdf,2021-06-24,18,341
18_340,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-340-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1300324,https://www.senato.it/service/PDF/PDFServer/BGT/1300324.pdf,2021-06-23,18,340
18_339,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-339-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1300261,https://www.senato.it/service/PDF/PDFServer/BGT/1300261.pdf,2021-06-22,18,339
18_338,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-338-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1300123,https://www.senato.it/service/PDF/PDFServer/BGT/1300123.pdf,2021-06-17,18,338
18_337,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-337-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1299985,https://www.senato.it/service/PDF/PDFServer/BGT/1299985.pdf,2021-06-16,18,337
18_336,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-336-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1299856,https://www.senato.it/service/PDF/PDFServer/BGT/1299856.pdf,2021-06-15,18,336
18_335,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-335-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1299526,https://www.senato.it/service/PDF/PDFServer/BGT/1299526.pdf,2021-06-10,18,335
18_334,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-334-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1299468,https://www.senato.it/service/PDF/PDFServer/BGT/1299468.pdf,2021-06-09,18,334
18_333,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-333-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1299389,https://www.senato.it/service/PDF/PDFServer/BGT/1299389.pdf,2021-06-08,18,333
18_332,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-332-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1298372,https://www.senato.it/service/PDF/PDFServer/BGT/1298372.pdf,2021-05-27,18,332
18_331,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-331-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1298331,https://www.senato.it/service/PDF/PDFServer/BGT/1298331.pdf,2021-05-26,18,331
18_330,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-330-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1298232,https://www.senato.it/service/PDF/PDFServer/BGT/1298232.pdf,2021-05-25,18,330
18_329,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-329-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1298092,https://www.senato.it/service/PDF/PDFServer/BGT/1298092.pdf,2021-05-20,18,329
18_328,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-328-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1298062,https://www.senato.it/service/PDF/PDFServer/BGT/1298062.pdf,2021-05-19,18,328
18_327,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-327-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1297997,https://www.senato.it/service/PDF/PDFServer/BGT/1297997.pdf,2021-05-18,18,327
18_326,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-326-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1297748,https://www.senato.it/service/PDF/PDFServer/BGT/1297748.pdf,2021-05-13,18,326
18_325,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-325-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1297567,https://www.senato.it/service/PDF/PDFServer/BGT/1297567.pdf,2021-05-12,18,325
18_324,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-324-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1297328,https://www.senato.it/service/PDF/PDFServer/BGT/1297328.pdf,2021-05-06,18,324
18_323,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-323-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1297214,https://www.senato.it/service/PDF/PDFServer/BGT/1297214.pdf,2021-05-05,18,323
18_322,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-322-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1295638,https://www.senato.it/service/PDF/PDFServer/BGT/1295638.pdf,2021-04-29,18,322
18_321,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-321-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1295456,https://www.senato.it/service/PDF/PDFServer/BGT/1295456.pdf,2021-04-28,18,321
18_320,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-320-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1295352,https://www.senato.it/service/PDF/PDFServer/BGT/1295352.pdf,2021-04-27,18,320
18_319,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-319-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1217768,https://www.senato.it/service/PDF/PDFServer/BGT/1217768.pdf,2021-04-22,18,319
18_318,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-318-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1217614,https://www.senato.it/service/PDF/PDFServer/BGT/1217614.pdf,2021-04-21,18,318
18_317,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-317-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1217522,https://www.senato.it/service/PDF/PDFServer/BGT/1217522.pdf,2021-04-20,18,317
18_316,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-316-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1214935,https://www.senato.it/service/PDF/PDFServer/BGT/1214935.pdf,2021-04-15,18,316
18_315,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-315-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1213326,https://www.senato.it/service/PDF/PDFServer/BGT/1213326.pdf,2021-04-14,18,315
18_314,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-314-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1211277,https://www.senato.it/service/PDF/PDFServer/BGT/1211277.pdf,2021-04-13,18,314
18_313,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-313-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1210700,https://www.senato.it/service/PDF/PDFServer/BGT/1210700.pdf,2021-04-08,18,313
18_312,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-312-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1210673,https://www.senato.it/service/PDF/PDFServer/BGT/1210673.pdf,2021-04-07,18,312
18_311,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-311-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1210569,https://www.senato.it/service/PDF/PDFServer/BGT/1210569.pdf,2021-04-06,18,311
18_310,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-310,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1210533,https://www.senato.it/service/PDF/PDFServer/BGT/1210533.pdf,2021-04-01,18,310
18_309,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-309-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1210491,https://www.senato.it/service/PDF/PDFServer/BGT/1210491.pdf,2021-03-31,18,309
18_308,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-308,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1210335,https://www.senato.it/service/PDF/PDFServer/BGT/1210335.pdf,2021-03-30,18,308
18_307,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-307,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1210019,https://www.senato.it/service/PDF/PDFServer/BGT/1210019.pdf,2021-03-24,18,307
18_306,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-306,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1209606,https://www.senato.it/service/PDF/PDFServer/BGT/1209606.pdf,2021-03-16,18,306
18_305,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-305,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1209468,https://www.senato.it/service/PDF/PDFServer/BGT/1209468.pdf,2021-03-10,18,305
18_304,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-304-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1209420,https://www.senato.it/service/PDF/PDFServer/BGT/1209420.pdf,2021-03-09,18,304
18_303,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-303-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1209169,https://www.senato.it/service/PDF/PDFServer/BGT/1209169.pdf,2021-03-04,18,303
18_302,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-302-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1209131,https://www.senato.it/service/PDF/PDFServer/BGT/1209131.pdf,2021-03-03,18,302
