label,date,title,session_number,detail_link,sitting_number,html_link,pdf_link,month,legislation,year
ASSEMBLEA,2021-03-03,Seduta di Assemblea n. 302,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-302-0,302,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1209131,https://www.senato.it/service/PDF/PDFServer/BGT/1209131.pdf,Marzo,18,2021
ASSEMBLEA,2021-03-02,Seduta di Assemblea n. 301,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-301-0,301,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1208993,https://www.senato.it/service/PDF/PDFServer/BGT/1208993.pdf,Marzo,18,2021
ASSEMBLEA,2021-02-25,Seduta di Assemblea n. 300,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-300-0,300,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1208847,https://www.senato.it/service/PDF/PDFServer/BGT/1208847.pdf,Febbraio,18,2021
ASSEMBLEA,2021-02-24,Seduta di Assemblea n. 299,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-299-0,299,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1208760,https://www.senato.it/service/PDF/PDFServer/BGT/1208760.pdf,Febbraio,18,2021
ASSEMBLEA,2021-02-17,Seduta di Assemblea n. 298,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-298-0,298,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1208137,https://www.senato.it/service/PDF/PDFServer/BGT/1208137.pdf,Febbraio,18,2021
ASSEMBLEA,2021-02-02,Seduta di Assemblea n. 297,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-297-0,297,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1207722,https://www.senato.it/service/PDF/PDFServer/BGT/1207722.pdf,Febbraio,18,2021
ASSEMBLEA,2021-01-27,Seduta di Assemblea n. 296,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-296-0,296,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1207649,https://www.senato.it/service/PDF/PDFServer/BGT/1207649.pdf,Gennaio,18,2021
ASSEMBLEA,2021-01-26,Seduta di Assemblea n. 295,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-295-0,295,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1207566,https://www.senato.it/service/PDF/PDFServer/BGT/1207566.pdf,Gennaio,18,2021
ASSEMBLEA,2021-01-20,Seduta di Assemblea n. 294,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-294-0,294,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1202121,https://www.senato.it/service/PDF/PDFServer/BGT/1202121.pdf,Gennaio,18,2021
ASSEMBLEA,2021-01-19,Seduta di Assemblea n. 293,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-293-0,293,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1202084,https://www.senato.it/service/PDF/PDFServer/BGT/1202084.pdf,Gennaio,18,2021
ASSEMBLEA,2021-01-14,Seduta di Assemblea n. 292,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-292-0,292,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1189124,https://www.senato.it/service/PDF/PDFServer/BGT/1189124.pdf,Gennaio,18,2021
ASSEMBLEA,2021-01-13,Seduta di Assemblea n. 291,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-291-0,291,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1188934,https://www.senato.it/service/PDF/PDFServer/BGT/1188934.pdf,Gennaio,18,2021
ASSEMBLEA,2021-01-12,Seduta di Assemblea n. 290,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-290-0,290,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1188859,https://www.senato.it/service/PDF/PDFServer/BGT/1188859.pdf,Gennaio,18,2021
ASSEMBLEA,2020-12-30,Seduta di Assemblea n. 289,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-289-0,289,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1188684,https://www.senato.it/service/PDF/PDFServer/BGT/1188684.pdf,Dicembre,18,2020
ASSEMBLEA,2020-12-29,Seduta di Assemblea n. 288,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-288-0,288,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1188235,https://www.senato.it/service/PDF/PDFServer/BGT/1188235.pdf,Dicembre,18,2020
ASSEMBLEA,2020-12-28,Seduta di Assemblea n. 287,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-287-0,287,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1187698,https://www.senato.it/service/PDF/PDFServer/BGT/1187698.pdf,Dicembre,18,2020
ASSEMBLEA,2020-12-21,Seduta di Assemblea n. 286,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-286-0,286,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1187576,https://www.senato.it/service/PDF/PDFServer/BGT/1187576.pdf,Dicembre,18,2020
ASSEMBLEA,2020-12-18,Seduta di Assemblea n. 285,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-285-0,285,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1187526,https://www.senato.it/service/PDF/PDFServer/BGT/1187526.pdf,Dicembre,18,2020
ASSEMBLEA,2020-12-17,Seduta di Assemblea n. 284,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-284-0,284,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1187498,https://www.senato.it/service/PDF/PDFServer/BGT/1187498.pdf,Dicembre,18,2020
ASSEMBLEA,2020-12-16,Seduta di Assemblea n. 283,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-283-0,283,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1187206,https://www.senato.it/service/PDF/PDFServer/BGT/1187206.pdf,Dicembre,18,2020
ASSEMBLEA,2020-12-15,Seduta di Assemblea n. 282,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-282-0,282,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1187053,https://www.senato.it/service/PDF/PDFServer/BGT/1187053.pdf,Dicembre,18,2020
ASSEMBLEA,2020-12-14,Seduta di Assemblea n. 281,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-281-0,281,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1186997,https://www.senato.it/service/PDF/PDFServer/BGT/1186997.pdf,Dicembre,18,2020
ASSEMBLEA,2020-12-09,Seduta di Assemblea n. 280,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-280-0,280,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1186369,https://www.senato.it/service/PDF/PDFServer/BGT/1186369.pdf,Dicembre,18,2020
ASSEMBLEA,2020-12-02,Seduta di Assemblea n. 279,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-279-0,279,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1185376,https://www.senato.it/service/PDF/PDFServer/BGT/1185376.pdf,Dicembre,18,2020
ASSEMBLEA,2020-11-26,Seduta di Assemblea n. 278,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-278-0,278,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1185205,https://www.senato.it/service/PDF/PDFServer/BGT/1185205.pdf,Novembre,18,2020
ASSEMBLEA,2020-11-25,Seduta di Assemblea n. 277,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-277-0,277,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1185166,https://www.senato.it/service/PDF/PDFServer/BGT/1185166.pdf,Novembre,18,2020
ASSEMBLEA,2020-11-18,Seduta di Assemblea n. 276,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-276-0,276,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1180442,https://www.senato.it/service/PDF/PDFServer/BGT/1180442.pdf,Novembre,18,2020
ASSEMBLEA,2020-11-12,Seduta di Assemblea n. 275,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-275-0,275,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1179778,https://www.senato.it/service/PDF/PDFServer/BGT/1179778.pdf,Novembre,18,2020
ASSEMBLEA,2020-11-11,Seduta di Assemblea n. 274,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-274-0,274,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1179743,https://www.senato.it/service/PDF/PDFServer/BGT/1179743.pdf,Novembre,18,2020
ASSEMBLEA,2020-11-10,Seduta di Assemblea n. 273,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-273-0,273,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1179487,https://www.senato.it/service/PDF/PDFServer/BGT/1179487.pdf,Novembre,18,2020
ASSEMBLEA,2020-11-03,Seduta di Assemblea n. 272,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-272-0,272,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1179275,https://www.senato.it/service/PDF/PDFServer/BGT/1179275.pdf,Novembre,18,2020
ASSEMBLEA,2020-11-02,Seduta di Assemblea n. 271,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-271-0,271,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1179197,https://www.senato.it/service/PDF/PDFServer/BGT/1179197.pdf,Novembre,18,2020
ASSEMBLEA,2020-10-29,Seduta di Assemblea n. 270,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-270-0,270,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1179128,https://www.senato.it/service/PDF/PDFServer/BGT/1179128.pdf,Ottobre,18,2020
ASSEMBLEA,2020-10-28,Seduta di Assemblea n. 269,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-269,269,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1179077,https://www.senato.it/service/PDF/PDFServer/BGT/1179077.pdf,Ottobre,18,2020
ASSEMBLEA,2020-10-27,Seduta di Assemblea n. 268,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-268-0,268,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1178934,https://www.senato.it/service/PDF/PDFServer/BGT/1178934.pdf,Ottobre,18,2020
ASSEMBLEA,2020-10-21,Seduta di Assemblea n. 267,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-267-0,267,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1178336,https://www.senato.it/service/PDF/PDFServer/BGT/1178336.pdf,Ottobre,18,2020
ASSEMBLEA,2020-10-15,Seduta di Assemblea n. 266,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-266-0,266,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1178146,https://www.senato.it/service/PDF/PDFServer/BGT/1178146.pdf,Ottobre,18,2020
ASSEMBLEA,2020-10-14,Seduta di Assemblea n. 265,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-265-0,265,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1178101,https://www.senato.it/service/PDF/PDFServer/BGT/1178101.pdf,Ottobre,18,2020
ASSEMBLEA,2020-10-13,Seduta di Assemblea n. 264,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-264-0,264,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1178040,https://www.senato.it/service/PDF/PDFServer/BGT/1178040.pdf,Ottobre,18,2020
ASSEMBLEA,2020-10-08,Seduta di Assemblea n. 263,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-263-0,263,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1177912,https://www.senato.it/service/PDF/PDFServer/BGT/1177912.pdf,Ottobre,18,2020
ASSEMBLEA,2020-10-07,Seduta di Assemblea n. 262,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-262-0,262,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1177889,https://www.senato.it/service/PDF/PDFServer/BGT/1177889.pdf,Ottobre,18,2020
ASSEMBLEA,2020-10-06,Seduta di Assemblea n. 261,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-261-0,261,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1177841,https://www.senato.it/service/PDF/PDFServer/BGT/1177841.pdf,Ottobre,18,2020
ASSEMBLEA,2020-10-05,Seduta di Assemblea n. 260,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-260-1,260,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1177796,https://www.senato.it/service/PDF/PDFServer/BGT/1177796.pdf,Ottobre,18,2020
ASSEMBLEA,2020-09-23,Seduta di Assemblea n. 259,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-259-0,259,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1176690,https://www.senato.it/service/PDF/PDFServer/BGT/1176690.pdf,Settembre,18,2020
ASSEMBLEA,2020-09-16,Seduta di Assemblea n. 258,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-258-0,258,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1173012,https://www.senato.it/service/PDF/PDFServer/BGT/1173012.pdf,Settembre,18,2020
ASSEMBLEA,2020-09-10,Seduta di Assemblea n. 257,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-257-0,257,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1170926,https://www.senato.it/service/PDF/PDFServer/BGT/1170926.pdf,Settembre,18,2020
ASSEMBLEA,2020-09-09,Seduta di Assemblea n. 256,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-256-0,256,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1170868,https://www.senato.it/service/PDF/PDFServer/BGT/1170868.pdf,Settembre,18,2020
ASSEMBLEA,2020-09-08,Seduta di Assemblea n. 255,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-255-0,255,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1170742,https://www.senato.it/service/PDF/PDFServer/BGT/1170742.pdf,Settembre,18,2020
ASSEMBLEA,2020-09-04,Seduta di Assemblea n. 254,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-254-0,254,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1170595,https://www.senato.it/service/PDF/PDFServer/BGT/1170595.pdf,Settembre,18,2020
ASSEMBLEA,2020-09-03,Seduta di Assemblea n. 253,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-253-0,253,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1170568,https://www.senato.it/service/PDF/PDFServer/BGT/1170568.pdf,Settembre,18,2020
ASSEMBLEA,2020-09-02,Seduta di Assemblea n. 252,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-252-0,252,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1169891,https://www.senato.it/service/PDF/PDFServer/BGT/1169891.pdf,Settembre,18,2020
ASSEMBLEA,2020-09-01,Seduta di Assemblea n. 251,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-251-0,251,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1169114,https://www.senato.it/service/PDF/PDFServer/BGT/1169114.pdf,Settembre,18,2020
ASSEMBLEA,2020-08-18,Seduta di Assemblea n. 250,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-250-0,250,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1168624,https://www.senato.it/service/PDF/PDFServer/BGT/1168624.pdf,Agosto,18,2020
ASSEMBLEA,2020-08-06,Seduta di Assemblea n. 249,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-249-0,249,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1162173,https://www.senato.it/service/PDF/PDFServer/BGT/1162173.pdf,Agosto,18,2020
ASSEMBLEA,2020-08-05,Seduta di Assemblea n. 248,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-248-0,248,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1162096,https://www.senato.it/service/PDF/PDFServer/BGT/1162096.pdf,Agosto,18,2020
ASSEMBLEA,2020-07-30,Seduta di Assemblea n. 247,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-247-0,247,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1161958,https://www.senato.it/service/PDF/PDFServer/BGT/1161958.pdf,Luglio,18,2020
ASSEMBLEA,2020-07-29,Seduta di Assemblea n. 246,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-246-0,246,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1161930,https://www.senato.it/service/PDF/PDFServer/BGT/1161930.pdf,Luglio,18,2020
ASSEMBLEA,2020-07-28,Seduta di Assemblea n. 245,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-245-0,245,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1161863,https://www.senato.it/service/PDF/PDFServer/BGT/1161863.pdf,Luglio,18,2020
ASSEMBLEA,2020-07-23,Seduta di Assemblea n. 244,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-244-0,244,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1161780,https://www.senato.it/service/PDF/PDFServer/BGT/1161780.pdf,Luglio,18,2020
ASSEMBLEA,2020-07-22,Seduta di Assemblea n. 243,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-243-0,243,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1161726,https://www.senato.it/service/PDF/PDFServer/BGT/1161726.pdf,Luglio,18,2020
ASSEMBLEA,2020-07-21,Seduta di Assemblea n. 242,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-242-0,242,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1161516,https://www.senato.it/service/PDF/PDFServer/BGT/1161516.pdf,Luglio,18,2020
ASSEMBLEA,2020-07-16,Seduta di Assemblea n. 241,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-241-0,241,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1160821,https://www.senato.it/service/PDF/PDFServer/BGT/1160821.pdf,Luglio,18,2020
ASSEMBLEA,2020-07-15,Seduta di Assemblea n. 240,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-240-0,240,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1158599,https://www.senato.it/service/PDF/PDFServer/BGT/1158599.pdf,Luglio,18,2020
ASSEMBLEA,2020-07-14,Seduta di Assemblea n. 239,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-239-0,239,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1157679,https://www.senato.it/service/PDF/PDFServer/BGT/1157679.pdf,Luglio,18,2020
ASSEMBLEA,2020-07-09,Seduta di Assemblea n. 238,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-238-0,238,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1157537,https://www.senato.it/service/PDF/PDFServer/BGT/1157537.pdf,Luglio,18,2020
ASSEMBLEA,2020-07-08,Seduta di Assemblea n. 237,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-237-0,237,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1157475,https://www.senato.it/service/PDF/PDFServer/BGT/1157475.pdf,Luglio,18,2020
ASSEMBLEA,2020-07-07,Seduta di Assemblea n. 236,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-236-0,236,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1157411,https://www.senato.it/service/PDF/PDFServer/BGT/1157411.pdf,Luglio,18,2020
ASSEMBLEA,2020-06-25,Seduta di Assemblea n. 235,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-235-0,235,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1157056,https://www.senato.it/service/PDF/PDFServer/BGT/1157056.pdf,Giugno,18,2020
ASSEMBLEA,2020-06-24,Seduta di Assemblea n. 234,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-234-0,234,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1156610,https://www.senato.it/service/PDF/PDFServer/BGT/1156610.pdf,Giugno,18,2020
ASSEMBLEA,2020-06-23,Seduta di Assemblea n. 233,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-233-0,233,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1156526,https://www.senato.it/service/PDF/PDFServer/BGT/1156526.pdf,Giugno,18,2020
ASSEMBLEA,2020-06-19,Seduta di Assemblea n. 232,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-232-0,232,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1156392,https://www.senato.it/service/PDF/PDFServer/BGT/1156392.pdf,Giugno,18,2020
ASSEMBLEA,2020-06-18,Seduta di Assemblea n. 231,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-231-0,231,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1156366,https://www.senato.it/service/PDF/PDFServer/BGT/1156366.pdf,Giugno,18,2020
ASSEMBLEA,2020-06-17,Seduta di Assemblea n. 230,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-230-0,230,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1155422,https://www.senato.it/service/PDF/PDFServer/BGT/1155422.pdf,Giugno,18,2020
ASSEMBLEA,2020-06-16,Seduta di Assemblea n. 229,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-229-0,229,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1155392,https://www.senato.it/service/PDF/PDFServer/BGT/1155392.pdf,Giugno,18,2020
ASSEMBLEA,2020-06-11,Seduta di Assemblea n. 228,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-228-0,228,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1155043,https://www.senato.it/service/PDF/PDFServer/BGT/1155043.pdf,Giugno,18,2020
ASSEMBLEA,2020-06-10,Seduta di Assemblea n. 227,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-227-0,227,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1155002,https://www.senato.it/service/PDF/PDFServer/BGT/1155002.pdf,Giugno,18,2020
ASSEMBLEA,2020-06-09,Seduta di Assemblea n. 226,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-226-0,226,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1154892,https://www.senato.it/service/PDF/PDFServer/BGT/1154892.pdf,Giugno,18,2020
